Data,Nome do Cliente,Avaliação,Comentário
2023-01-26,Mariana Barbosa,1,Péssimo atendimento
2023-04-15,Juliana Souza,2,Problemas na entrega
2023-02-02,Ana Souza,4,Chegou no prazo
2024-06-01,Mateus Silva,2,Problemas na entrega
2024-10-27,Juliana Costa,2,Produto não era como esperava
2024-08-26,Mariana Silva,4,Chegou no prazo
2023-12-15,Mariana Almeida,4,Chegou no prazo
2023-04-15,Carlos Costa,3,Mais ou menos
2023-12-19,Mateus Marques,3,Mais ou menos
2024-07-03,Carlos Costa,4,Gostei do produto
2023-10-28,Mateus Oliveira,5,Entrega rápida e eficiente
2024-12-22,Carlos Silva,2,Produto não era como esperava
2023-03-23,João Souza,3,Entrega razoável
2024-04-09,Paulo Almeida,3,Produto ok
2023-08-03,Mariana Souza,3,Regular
2024-06-30,João Almeida,2,Faltou peças
2023-10-04,Juliana Barbosa,4,Recomendo
2023-08-23,Ana Oliveira,1,Veio com defeito
2023-03-09,João Melo,3,Produto ok
2024-11-02,Rafael Costa,2,Faltou peças
2023-09-29,Beatriz Barbosa,2,Problemas na entrega
2023-09-27,Mateus Costa,5,Entrega rápida e eficiente
2024-01-06,João Almeida,4,Produto de qualidade
2023-04-04,Ana Souza,4,Chegou no prazo
2024-11-27,Fernanda Melo,2,Demorou demais para chegar
2024-01-26,Mateus Lima,4,Produto de qualidade
2024-07-20,Ana Souza,3,Regular
2024-10-18,Paulo Souza,3,Produto ok
2023-06-11,Rafael Silva,4,Recomendo
2023-07-02,Juliana Souza,5,Super recomendo
2024-09-15,João Almeida,5,Super recomendo
2024-07-06,Juliana Silva,2,Problemas na entrega
2024-05-15,Ana Souza,3,Produto ok
2023-09-03,Ana Barbosa,3,Regular
2023-03-29,Rafael Souza,1,Experiência horrível
2023-05-12,Rafael Pereira,2,Produto não era como esperava
2024-06-24,Mateus Costa,3,Pode melhorar
2024-12-07,João Marques,5,Atendimento incrível
2024-03-24,Juliana Lima,3,Mais ou menos
2023-08-19,Carlos Oliveira,2,Demorou demais para chegar
2024-07-21,João Melo,5,Amei o produto
2023-03-14,Ana Barbosa,1,Produto chegou quebrado
2023-12-05,Carlos Pereira,1,Péssimo atendimento
2024-11-16,Rafael Barbosa,3,Regular
2024-08-07,Mateus Lima,2,Produto não era como esperava
2024-02-21,João Souza,4,Gostei do produto
2023-12-29,Fernanda Costa,4,Atendimento bom
2024-11-20,Carlos Silva,1,Veio com defeito
2023-04-22,João Barbosa,3,Pode melhorar
2024-04-04,Beatriz Costa,5,Amei o produto
2024-04-18,João Souza,3,Entrega razoável
2023-04-11,Ana Pereira,5,Excelente!
2023-08-31,Beatriz Costa,1,Veio com defeito
2023-08-07,Fernanda Silva,4,Chegou no prazo
2023-01-03,Fernanda Marques,4,Atendimento bom
2024-03-09,Juliana Lima,3,Pode melhorar
2023-10-31,João Silva,2,Problemas na entrega
2023-03-04,Paulo Silva,5,Excelente!
2024-05-03,Juliana Pereira,5,Amei o produto
2024-06-04,Carlos Almeida,1,Produto chegou quebrado
2023-03-11,João Costa,5,Excelente!
2023-09-10,Mateus Melo,5,Excelente!
2023-03-25,Fernanda Melo,5,Entrega rápida e eficiente
2023-11-20,Mariana Barbosa,5,Super recomendo
2023-09-29,Fernanda Almeida,2,Atendimento fraco
2023-11-20,Carlos Silva,4,Atendimento bom
2024-07-30,Carlos Souza,5,Entrega rápida e eficiente
2024-06-02,Mariana Almeida,2,Atendimento fraco
2023-09-08,Paulo Marques,1,Péssimo atendimento
2024-07-10,Mariana Melo,4,Produto de qualidade
2024-11-14,Juliana Marques,1,Produto chegou quebrado
2023-09-28,Carlos Souza,2,Problemas na entrega
2023-10-06,Mariana Melo,2,Produto não era como esperava
2023-07-28,Mariana Pereira,3,Entrega razoável
2023-02-22,Carlos Costa,3,Produto ok
2023-01-04,Paulo Almeida,1,Não recomendo
2024-03-28,Juliana Costa,2,Problemas na entrega
2023-04-25,Carlos Almeida,1,Experiência horrível
2024-01-14,Mateus Pereira,1,Péssimo atendimento
2023-05-11,Ana Marques,4,Recomendo
2024-01-02,João Barbosa,1,Produto chegou quebrado
2024-07-27,Fernanda Melo,3,Pode melhorar
2023-06-16,Beatriz Costa,2,Demorou demais para chegar
2023-12-07,Fernanda Barbosa,2,Atendimento fraco
2024-12-19,Carlos Costa,2,Demorou demais para chegar
2023-08-16,João Lima,4,Recomendo
2023-08-22,João Silva,3,Pode melhorar
2023-12-03,Mariana Souza,4,Recomendo
2024-10-18,Juliana Costa,3,Regular
2023-01-29,Carlos Marques,3,Pode melhorar
2023-09-29,Ana Souza,5,Entrega rápida e eficiente
2023-12-20,Paulo Costa,4,Produto de qualidade
