Data,Nome do Cliente,Avaliação,Comentário,Comentário Limpo,Sentimento,Classificação Sentimento
2023-01-26,Mariana Barbosa,1,Péssimo atendimento,péssimo atendimento,0.0,Neutro
2023-04-15,Juliana Souza,2,Problemas na entrega,problemas entrega,0.0,Neutro
2023-02-02,Ana Souza,4,Chegou no prazo,chegou prazo,0.0,Neutro
2024-06-01,Mateus Silva,2,Problemas na entrega,problemas entrega,0.0,Neutro
2024-10-27,Juliana Costa,2,Produto não era como esperava,produto esperava,0.0,Neutro
2024-08-26,Mariana Silva,4,Chegou no prazo,chegou prazo,0.0,Neutro
2023-12-15,Mariana Almeida,4,Chegou no prazo,chegou prazo,0.0,Neutro
2023-04-15,Carlos Costa,3,Mais ou menos,menos,0.0,Neutro
2023-12-19,Mateus Marques,3,Mais ou menos,menos,0.0,Neutro
2024-07-03,Carlos Costa,4,Gostei do produto,gostei produto,0.0,Neutro
2023-10-28,Mateus Oliveira,5,Entrega rápida e eficiente,entrega rápida eficiente,0.0,Neutro
2024-12-22,Carlos Silva,2,Produto não era como esperava,produto esperava,0.0,Neutro
2023-03-23,João Souza,3,Entrega razoável,entrega razoável,0.0,Neutro
2024-04-09,Paulo Almeida,3,Produto ok,produto ok,0.5,Positivo
2023-08-03,Mariana Souza,3,Regular,regular,0.0,Neutro
2024-06-30,João Almeida,2,Faltou peças,faltou peças,0.0,Neutro
2023-10-04,Juliana Barbosa,4,Recomendo,recomendo,0.0,Neutro
2023-08-23,Ana Oliveira,1,Veio com defeito,veio defeito,0.0,Neutro
2023-03-09,João Melo,3,Produto ok,produto ok,0.5,Positivo
2024-11-02,Rafael Costa,2,Faltou peças,faltou peças,0.0,Neutro
2023-09-29,Beatriz Barbosa,2,Problemas na entrega,problemas entrega,0.0,Neutro
2023-09-27,Mateus Costa,5,Entrega rápida e eficiente,entrega rápida eficiente,0.0,Neutro
2024-01-06,João Almeida,4,Produto de qualidade,produto qualidade,0.0,Neutro
2023-04-04,Ana Souza,4,Chegou no prazo,chegou prazo,0.0,Neutro
2024-11-27,Fernanda Melo,2,Demorou demais para chegar,demorou demais chegar,0.0,Neutro
2024-01-26,Mateus Lima,4,Produto de qualidade,produto qualidade,0.0,Neutro
2024-07-20,Ana Souza,3,Regular,regular,0.0,Neutro
2024-10-18,Paulo Souza,3,Produto ok,produto ok,0.5,Positivo
2023-06-11,Rafael Silva,4,Recomendo,recomendo,0.0,Neutro
2023-07-02,Juliana Souza,5,Super recomendo,super recomendo,0.3333333333333333,Positivo
2024-09-15,João Almeida,5,Super recomendo,super recomendo,0.3333333333333333,Positivo
2024-07-06,Juliana Silva,2,Problemas na entrega,problemas entrega,0.0,Neutro
2024-05-15,Ana Souza,3,Produto ok,produto ok,0.5,Positivo
2023-09-03,Ana Barbosa,3,Regular,regular,0.0,Neutro
2023-03-29,Rafael Souza,1,Experiência horrível,experiência horrível,0.0,Neutro
2023-05-12,Rafael Pereira,2,Produto não era como esperava,produto esperava,0.0,Neutro
2024-06-24,Mateus Costa,3,Pode melhorar,pode melhorar,0.0,Neutro
